idn_tipo	dsc_titulo	investimento_total	sig_uf	txt_municipios	txt_executores	dsc_orgao	lat	long
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Aquiraz - CE - Modelo III		Ceará (CE)	AQUIRAZ	Município	Ministério do Esporte	-3,91599	-38,3821
UBS	Araçagi - PB - UBS I	200000	Paraíba (PB)	ARAÇAGI	Município	Ministério da Saúde	-6,853	-35,381
Creches e Pré Escolas	Creches e Pré-escolas - Araçagi - PB - Tipo B	1299671,31	Paraíba (PB)	ARAÇAGI	Município	Ministério da Educação	-6,84972	-35,3736
Saneamento	Saneamento integrado e urbanização - Bairros de Santa Maria e Porto Dantas - Invasão Coqueiral - Aracaju - SE	32543860,2	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,87322044	-37,0572319
Saneamento	Elaboração do Plano Municipal de Saneamento - Aracaju - SE	1011400	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,911	-37,072
Saneamento	Ampliação do SAA - construção da adutora e da ETA da barragem do Rio Poxim - Aracaju - SE	115000000	Sergipe (SE)	ARACAJU	Estado	Ministério das Cidades	-10,99991989	-37,09804916
Saneamento	Ampliação do SES do Bairro Aruana - Aracaju - SE	48035982,87	Sergipe (SE)	ARACAJU	Estado	Ministério das Cidades	-10,99991989	-37,09804916
Saneamento	Saneamento integrado no Bairro Nova Liberdade - Aracaju - SE	20675594,19	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,09804916
Saneamento	Saneamento Integrado - Bairro Santa Maria - Loteamento do Marivan - Aracaju - SE	18966926,34	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,09804916
Saneamento	Saneamento Integrado na Comunidade Pantanal - Aracaju - SE	2627400	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,09804916
Prevenção em áreas de risco	Drenagem urbana sustentável na região do aeroporto - Canal Beira Mar - Aracaju - SE	13245245,07	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,09804916
Prevenção em áreas de risco	Drenagem urbana sustentável no Bairro Atalaia - Canal Costa do Sol - Aracaju - SE	6667308,75	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,065147
Pavimentação	Pavimentação e drenagem do loteamento Aruana - Aracaju - SE	12102554,95	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,911	-37,072
Casa da Mulher Brasileira	Casa da Mulher Brasileira		Sergipe (SE)	ARACAJU	Secretaria de Políticas para as Mulheres	Secretaria de Políticas para Mulheres	-10,903214	-37,078347
UBS	Aracaju - SE - UBS II	400000	Sergipe (SE)	ARACAJU	Município	Ministério da Saúde	-10,911	-37,072
UBS	Aracaju - SE - UBS II	266666,67	Sergipe (SE)	ARACAJU	Município	Ministério da Saúde	-10,911	-37,072
UBS	Aracaju - SE - UBS II	533333,33	Sergipe (SE)	ARACAJU	Município	Ministério da Saúde	-10,911	-37,072
UBS	Aracaju - SE - UBS IV	773000	Sergipe (SE)	ARACAJU	Município	Ministério da Saúde	-10,911	-37,072
UBS	Aracaju - SE - UBS II	533333,33	Sergipe (SE)	ARACAJU	Município	Ministério da Saúde	-10,911	-37,072
UBS	Aracaju - SE - UBS IV	773000	Sergipe (SE)	ARACAJU	Município	Ministério da Saúde	-10,911	-37,072
UBS	Aracaju - SE - UBS III	659000	Sergipe (SE)	ARACAJU	Município	Ministério da Saúde	-10,911	-37,072
Creches e Pré Escolas	Creches e Pré-escolas - Aracaju - SE - Tipo B		Sergipe (SE)	ARACAJU	Município	Ministério da Educação	-10,8736	-37,0592
Creches e Pré Escolas	Creches e Pré-escolas - Aracaju - SE - Tipo B	1329288,42	Sergipe (SE)	ARACAJU	Município	Ministério da Educação	-11,0053	-37,1019
"Centro de Artes e Esportes
 Unificados"	Praças - Aracaju - SE - Modelo 3000m²	2020000	Sergipe (SE)	ARACAJU	Município	Ministério da Cultura	-10,911	-37,072
"Centro de Artes e Esportes
 Unificados"	Praças - Aracaju - SE - Modelo 7000m²	3500000	Sergipe (SE)	ARACAJU	Município	Ministério da Cultura	-10,911	-37,072
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Aracaju - SE - Modelo III		Sergipe (SE)	ARACAJU	Município	Ministério do Esporte	-10,8919	-37,0954
"Urbanização de assentamentos
 precários"	Assistência Técnica - Aracaju - SE		Sergipe (SE)	ARACAJU	Sociedade Sergipana Monte Sião	Ministério das Cidades	-10,911	-37,072
"Urbanização de assentamentos
 precários"	Urbanização - Santa Maria - 2ª etapa - Aracaju - SE	33540164,68	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,09804916
"Urbanização de assentamentos
 precários"	Urbanização - Santa Maria - Aracaju - SE	17234073,22	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,09804916
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Santa Maria - Aracaju - SE	20400000	Sergipe (SE)	ARACAJU	Município	Ministério das Cidades	-10,99991989	-37,09804916
"Urbanização de assentamentos
 precários"	Urbanização - Invasão da Avenida Euclides Figueiredo - Aracaju - SE	25024375,3	Sergipe (SE)	ARACAJU	Estado	Ministério das Cidades	-10,99991989	-37,09804916
Recursos Hídricos	Adutora São Francisco - SE	145380000	Sergipe (SE)	ARACAJU	Estado	Ministério da Integração Nacional	-10,911	-37,072
Creches e Pré Escolas	Creches e Pré-escolas - Araçariguama - SP - Tipo B	1287382,7	São Paulo (SP)	ARAÇARIGUAMA	Município	Ministério da Educação	-23,4336	-47,0675
Creches e Pré Escolas	Creches e Pré-escolas - Aracati - CE - Tipo B	1276203,31	Ceará (CE)	ARACATI	Município	Ministério da Educação	-4,55722	-37,7636
Pavimentação	Pavimentação e qualificação de vias urbanas com inserção de drenagem, guias, sarjetas e calçamento no Bairro Jardim das Oliveiras - Araçatuba - SP	5289378	São Paulo (SP)	ARAÇATUBA	Município	Ministério das Cidades	-21,209	-50,433
Pavimentação	Pavimentação e qualificação de vias urbanas, com inserção de drenagem, guias, sarjetas e calçamento no bairro Verde Parque - Araçatuba - SP	4679803,68	São Paulo (SP)	ARAÇATUBA	Município	Ministério das Cidades	-21,209	-50,433
UBS	Araçatuba - SP - UBS I	408000	São Paulo (SP)	ARAÇATUBA	Município	Ministério da Saúde	-21,209	-50,433
UBS	Araçatuba - SP - UBS I	408000	São Paulo (SP)	ARAÇATUBA	Município	Ministério da Saúde	-21,209	-50,433
UBS	Araçatuba - SP - UBS I	408000	São Paulo (SP)	ARAÇATUBA	Município	Ministério da Saúde	-21,209	-50,433
UPA	Araçatuba - SP - Araçatuba - SP - UPA I	1400000	São Paulo (SP)	ARAÇATUBA	Município	Ministério da Saúde	-21,209	-50,433
Creches e Pré Escolas	Creches e Pré-escolas - Araçatuba - SP - Tipo B	1329910,56	São Paulo (SP)	ARAÇATUBA	Município	Ministério da Educação	-21,1842	-50,485
"Centro de Artes e Esportes
 Unificados"	Praças - Araçatuba - SP - Modelo 3000m²	2343317,12	São Paulo (SP)	ARAÇATUBA	Município	Ministério da Cultura	-21,209	-50,433
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Araçatuba - SP - Modelo III		São Paulo (SP)	ARAÇATUBA	Município	Ministério do Esporte	-21,2215	-50,4051
Saneamento	Água na escola - Araci - BA	205461,29	Bahia (BA)	ARACI	Estado	Fundação Nacional da Saúde	-11,333	-38,967
Saneamento	Elaboração do projeto básico do SES - Araci - BA	500000	Bahia (BA)	ARACI	EMBASA	Ministério das Cidades	-11,333	-38,967
UPA	Araci - BA - Araci - BA - UPA I	1400000	Bahia (BA)	ARACI	Município	Ministério da Saúde	-11,333	-38,967
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Araci - BA	62385,04	Bahia (BA)	ARACI	Município	Ministério das Cidades	-11,333	-38,967
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Loteamento Morada Nova - Araci - BA	741694,8	Bahia (BA)	ARACI	Município	Ministério das Cidades	-11,13665	-39,17148
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Loteamento Barreira - Araci - BA	612263,84	Bahia (BA)	ARACI	Município	Ministério das Cidades	-11,136694	-39,171527
Saneamento	Água em áreas rurais - Aracoiaba - CE	586139,8	Ceará (CE)	ARACOIABA	Município	Fundação Nacional da Saúde	-4,371	-38,814
Creches e Pré Escolas	Creches e Pré-escolas - Aracoiaba - CE - Tipo C	619800,06	Ceará (CE)	ARACOIABA	Município	Ministério da Educação	-4,40611	-38,685
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Aracoiaba - CE	61745,04	Ceará (CE)	ARACOIABA	Município	Ministério das Cidades	-4,371	-38,814
Saneamento	Melhorias sanitárias domiciliares - Araçoiaba - PE	876360	Pernambuco (PE)	ARAÇOIABA	Município	Fundação Nacional da Saúde	-7,79	-35,091
Saneamento	Melhorias sanitárias domiciliares - Araçoiaba - PE	412400	Pernambuco (PE)	ARAÇOIABA	Município	Fundação Nacional da Saúde	-7,79	-35,091
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Morada Nova - Araçoiaba - PE	540056,86	Pernambuco (PE)	ARAÇOIABA	Município	Ministério das Cidades	-7,790277	-35,090833
Porto	Porto de Barra do Riacho - Dragagem de Aprofundamento - ES	4000000	Espírito Santo (ES)	ARACRUZ	Companhia Docas do Espírito Santo - CODESA	Secretaria de Portos da Presidência da República	-19,8443	-40,0574
Creches e Pré Escolas	Creches e Pré-escolas - Araçuaí - MG - Tipo B	1295000,01	Minas Gerais (MG)	ARAÇUAÍ	Município	Ministério da Educação	-16,8431	-42,0592
Saneamento	Esgotamento sanitário - Aragarças - GO	4020618,56	Goiás (GO)	ARAGARÇAS	Município	Fundação Nacional da Saúde	-15,898	-52,251
Saneamento	Melhorias sanitárias domiciliares - Aragarças - GO	748755	Goiás (GO)	ARAGARÇAS	Município	Fundação Nacional da Saúde	-15,898	-52,251
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Aragoiânia - GO	31018,67	Goiás (GO)	ARAGOIÂNIA	Município	Ministério das Cidades	-16,912	-49,451
Saneamento	Esgotamento sanitário - Araguaiana - MT	1855670,1	Mato Grosso (MT)	ARAGUAIANA	Município	Fundação Nacional da Saúde	-15,734	-51,831
Saneamento	Ampliação do Sistema de Distribuição de Água da Sede Municipal - Araguaína - TO	23627329,45	Tocantins (TO)	ARAGUAÍNA	SANEATINS	Ministério das Cidades	-7,184439	-48,204539
Saneamento	Ampliação do SES na sede municipal - Araguaína - TO	91025612,57	Tocantins (TO)	ARAGUAÍNA	SANEATINS	Ministério das Cidades	-7,184439	-48,204539
Saneamento	Resíduos Sólidos - Galpão de triagem para catadores - Araguaína - TO	879400	Tocantins (TO)	ARAGUAÍNA	Município	Ministério das Cidades	-7,22056007	-48,18476868
Pavimentação	Prover nas vias urbanas a acessibilidade universal atraves de obras de pavimentação asfaltica, drenagem pluvial e confecção de calçadas com sinalização vertical e horizontal nas vias urbanas no bairro Setor Itaipú - Araguaína - TO	6621577,09	Tocantins (TO)	ARAGUAÍNA	Estado	Ministério das Cidades	-7,191	-48,207
Pavimentação	Prover nas vias urbanas a acessibilidade universal atraves de obras de pavimentação asfaltica, drenagem pluvial e confecção de calçadas com sinalização vertical e horizontal nas vias urbanas no bairro Setor Maracanã - Araguaína - TO	6981591,21	Tocantins (TO)	ARAGUAÍNA	Estado	Ministério das Cidades	-7,191	-48,207
Creches e Pré Escolas	Creches e Pré-escolas - Araguaína - TO - Tipo B	1223629,85	Tocantins (TO)	ARAGUAÍNA	Município	Ministério da Educação	-7,22944	-48,2375
"Centro de Artes e Esportes
 Unificados"	Praças - Araguaína - TO - Modelo 3000m²	2020000	Tocantins (TO)	ARAGUAÍNA	Município	Ministério da Cultura	-7,191	-48,207
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Araguaína - TO	86527,81	Tocantins (TO)	ARAGUAÍNA	Município	Ministério das Cidades	-7,191	-48,207
Creches e Pré Escolas	Creches e Pré-escolas - Araguanã - MA - Tipo C	633050,37	Maranhão (MA)	ARAGUANÃ	Município	Ministério da Educação	-2,95222	-45,6606
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Araguanã - MA - Construção de Quadra	489631,05	Maranhão (MA)	ARAGUANÃ	Município	Ministério da Educação	-2,95278	-45,6653
UBS	Araguari - MG - UBS II	400000	Minas Gerais (MG)	ARAGUARI	Município	Ministério da Saúde	-18,649	-48,187
UBS	Araguari - MG - UBS II	266666,67	Minas Gerais (MG)	ARAGUARI	Município	Ministério da Saúde	-18,649	-48,187
UBS	Araguari - MG - UBS II	266666,67	Minas Gerais (MG)	ARAGUARI	Município	Ministério da Saúde	-18,649	-48,187
UPA	Araguari - MG - Araguari - MG - UPA II	2000000	Minas Gerais (MG)	ARAGUARI	Município	Ministério da Saúde	-18,649	-48,187
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Araguari - MG - Modelo III		Minas Gerais (MG)	ARAGUARI	Município	Ministério do Esporte	-18,6378	-48,2182
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Araguari - MG	64785,04	Minas Gerais (MG)	ARAGUARI	Município	Ministério das Cidades	-18,649	-48,187
Saneamento	Água na escola - Araguatins - TO	239489,72	Tocantins (TO)	ARAGUATINS	Município	Fundação Nacional da Saúde	-5,651	-48,124
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Araguatins - TO	548288,46	Tocantins (TO)	ARAGUATINS	Município	Fundação Nacional da Saúde	-5,651	-48,124
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Vila Cidinha - Araguatins - TO	904600	Tocantins (TO)	ARAGUATINS	Estado	Ministério das Cidades	-5,64416695	-48,10491562
"Urbanização de assentamentos
 precários"	Provisão Habitacional - Vila Cidinha - Araguatins - TO	4080825,33	Tocantins (TO)	ARAGUATINS	Estado	Ministério das Cidades	-5,64416695	-48,10491562
Saneamento	Água em áreas indígenas - Aral Moreira - MS	302370,7	Mato Grosso do Sul (MS)	ARAL MOREIRA	Município	Fundação Nacional da Saúde	-22,934	-55,635
Recursos Hídricos	Perímetro de Irrigação em Arambaré - Etapa I - RS	40000000	Rio Grande do Sul (RS)	ARAMBARÉ	Município	Ministério da Integração Nacional	-30,915	-51,498
"Urbanização de assentamentos
 precários"	Urbanização - Sede do município - Arame - MA	808138,57	Maranhão (MA)	ARAME	Município	Ministério das Cidades	-4,94111109	-45,94277954
Saneamento	Desenvolvimento Institucional - Projeto para desenvolvimento e melhoria operacional da Unidade de Negócio Litoral Norte - Arapeí, Bananal, Caçapava, Cachoeira Paulista, Campos do Jordão, Canas, Guaratinguetá, Igaratá, Ilhabela, Jambeiro, Lavrinhas, Lorena, Monteiro Lobato, Pindamonhangaba, Queluz, Santo Antônio do Pinhal, São Bento do Sapucaí, Ubatuba, São Sebastião, São Luís do Paraitinga, Tremembé, São José dos Campos, Silveiras, Roseira, Redenção da Serra, Lagoinha, Guararema, Taubaté, Caraguatatuba - SP	44226843,34	São Paulo (SP)	ARAPEÍ	SABESP	Ministério das Cidades	-23,62	-45,413
Saneamento	Elaboração do Plano Municipal de Saneamento - Arapiraca - AL	706950,01	Alagoas (AL)	ARAPIRACA	Município	Ministério das Cidades	-9,752	-36,661
Saneamento	Implantação do SES na sede municipal - Bacia do Piauí - Arapiraca - AL	50456400	Alagoas (AL)	ARAPIRACA	Município	Ministério das Cidades	-9,78055954	-36,62802124
UBS	Arapiraca - AL - UBS II	659000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
UBS	Arapiraca - AL - UBS II	512000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
UBS	Arapiraca - AL - UBS II	512000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
UBS	Arapiraca - AL - UBS II	659000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
UBS	Arapiraca - AL - UBS II	659000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
UBS	Arapiraca - AL - UBS II	512000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
UBS	Arapiraca - AL - UBS II	512000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
UBS	Arapiraca - AL - UBS II	659000	Alagoas (AL)	ARAPIRACA	Município	Ministério da Saúde	-9,752	-36,661
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Arapiraca - AL - Modelo I		Alagoas (AL)	ARAPIRACA	Município	Ministério do Esporte	-9,83652	-36,5597
"Urbanização de assentamentos
 precários"	Urbanização - Bairro Planalto - Arapiraca - AL	8892920	Alagoas (AL)	ARAPIRACA	Município	Ministério das Cidades	-9,7244997	-36,6643219
"Urbanização de assentamentos
 precários"	Urbanização - Bosque das Arapiracas - Arapiraca - AL	14406794,57	Alagoas (AL)	ARAPIRACA	Município	Ministério das Cidades	-9,74217987	-36,66130066
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - área de expansão urbana do município de Arapiraca – Bairro Mangabeiras e Senador Arnon de Melo - Arapiraca - AL		Alagoas (AL)	ARAPIRACA	Município	Ministério das Cidades	-9,752	-36,661
Saneamento	Ampliação do SAA na sede municipal - execução de estação elevatória de água, adutora, reservatório e rede de distribuição - Arapongas - PR	9976545,92	Paraná (PR)	ARAPONGAS	SANEPAR	Ministério das Cidades	-23,413846	-51,43149
"Centro de Artes e Esportes
 Unificados"	Praças - Arapongas - PR - Modelo 3000m²	2076242,7	Paraná (PR)	ARAPONGAS	Município	Ministério da Cultura	-23,419	-51,424
Centro de Iniciação ao Esporte	Centro de Iniciação ao Esporte - Arapongas - PR - Modelo II		Paraná (PR)	ARAPONGAS	Município	Ministério do Esporte	-23,3916	-51,4451
Saneamento	Abastecimento de água - Araporã - MG	3436457,78	Minas Gerais (MG)	ARAPORÃ	Município	Fundação Nacional da Saúde	-18,437	-49,187
Saneamento	Esgotamento sanitário - Araporã - MG	721649,48	Minas Gerais (MG)	ARAPORÃ	Município	Fundação Nacional da Saúde	-18,437	-49,187
Rodovias	BR-280/SC - Duplicação São Francisco do Sul - Jaraguá do Sul - SC	817600000	Santa Catarina (SC)	ARAQUARI	DNIT	Ministério dos Transportes	-26,4259	-48,7994
Ferrovia	Estudos e Projetos - Contorno Ferroviário de Joinville/SC - SC	59092000	Santa Catarina (SC)	ARAQUARI	DNIT	Ministério dos Transportes	-26,335	-48,8789
Saneamento	Ampliação do SES no centro - rede coletora, ligações, estações elevatórias, emissários e ETE - Araquari - SC	6934483,34	Santa Catarina (SC)	ARAQUARI	CASAN	Ministério das Cidades	-26,36779	-48,71885
Saneamento	Ampliação do SES no bairro Itinga - rede coletora, ligações, estações elevatórias, emissários e ETE - Araquari - SC	15006247,58	Santa Catarina (SC)	ARAQUARI	CASAN	Ministério das Cidades	-26,40989	-48,760071
Creches e Pré Escolas	Creches e Pré-escolas - Araquari - SC - Tipo C	619826,24	Santa Catarina (SC)	ARAQUARI	Município	Ministério da Educação	-26,4208	-48,7919
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Araquari - SC - Construção de Quadra	470427,23	Santa Catarina (SC)	ARAQUARI	Município	Ministério da Educação	-26,3992	-48,7983
Quadras Esportivas nas Escolas	Quadras Esportivas nas Escolas - Araquari - SC - Construção de Quadra	470427,23	Santa Catarina (SC)	ARAQUARI	Município	Ministério da Educação	-26,4208	-48,7917
Saneamento	Abastecimento de água - Arara - PB	618556,7	Paraíba (PB)	ARARA	Município	Fundação Nacional da Saúde	-6,828	-35,758
Saneamento	Esgotamento sanitário - Arara - PB	3092783,04	Paraíba (PB)	ARARA	Município	Fundação Nacional da Saúde	-6,828	-35,758
Saneamento	Melhorias sanitárias domiciliares - Arara - PB	824742,27	Paraíba (PB)	ARARA	Município	Fundação Nacional da Saúde	-6,828	-35,758
UBS	Arara - PB - UBS I	200000	Paraíba (PB)	ARARA	Município	Ministério da Saúde	-6,828	-35,758
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Arara - PB	20562,28	Paraíba (PB)	ARARA	Município	Ministério das Cidades	-6,828	-35,758
Saneamento	Implantação do SES na sede municipal - Araranguá - SC	10847815,48	Santa Catarina (SC)	ARARANGUÁ	Município	Ministério das Cidades	-28,924964	-49,475049
Saneamento	Ampliação do SES na sede municipal - Implantação de ETE, Linha de Recalque e redes coletoras - Araranguá - SC	5999082,92	Santa Catarina (SC)	ARARANGUÁ	Município	Ministério das Cidades	-28,942015	-49,483634
Saneamento	Elaboração do projeto executivo para ampliação do SES na sede municipal - Araranguá - SC	779100	Santa Catarina (SC)	ARARANGUÁ	Município	Ministério das Cidades	-28,935	-49,486
Saneamento	Apoio a catadores - Araraquara - SP	230299	São Paulo (SP)	ARARAQUARA	Cooperativa Acacia de Catadores, Coleta, Triagem e Beneficiamento de Materiais Recicláveis de Araraquara	Fundação Nacional da Saúde	-21,794	-48,176
"Centro de Artes e Esportes
 Unificados"	Praças - Araraquara - SP - Modelo 3000m²	2157223,92	São Paulo (SP)	ARARAQUARA	Município	Ministério da Cultura	-21,794	-48,176
Saneamento	Ampliação do SES na sede municipal - Araras - SP	29502717,99	São Paulo (SP)	ARARAS	Município	Ministério das Cidades	-22,3432	-47,335
Prevenção em áreas de risco	Drenagem urbana sustentável no Córrego Facão - Araras - SP	52314249,92	São Paulo (SP)	ARARAS	Município	Ministério das Cidades	-22,359076	-47,394227
UBS	Araras - SP - UBS II	400000	São Paulo (SP)	ARARAS	Município	Ministério da Saúde	-22,357	-47,384
UBS	Araras - SP - UBS II	266666,67	São Paulo (SP)	ARARAS	Município	Ministério da Saúde	-22,357	-47,384
UBS	Araras - SP - UBS II	266666,67	São Paulo (SP)	ARARAS	Município	Ministério da Saúde	-22,357	-47,384
Creches e Pré Escolas	Creches e Pré-escolas - Araras - SP - Tipo B	1231583,85	São Paulo (SP)	ARARAS	Município	Ministério da Educação	-22,3719	-47,35
Saneamento	Ampliação do SAA na sede municipal - Araricá - RS	7223340,76	Rio Grande do Sul (RS)	ARARICÁ	Município	Ministério das Cidades	-29,605852	-50,925408
Saneamento	Elaboração de projeto de engenharia de SES na sede municipal - Araricá - RS	114613,69	Rio Grande do Sul (RS)	ARARICÁ	Estado	Ministério das Cidades	-29,614	-50,925
"Urbanização de assentamentos
 precários"	Urbanização - COHAB 1 - Araripe - CE	2826336	Ceará (CE)	ARARIPE	Município	Ministério das Cidades	-7,20533	-40,135319
UBS	Araripina - PE - UBS II	266666,67	Pernambuco (PE)	ARARIPINA	Município	Ministério da Saúde	-7,576	-40,498
UBS	Araripina - PE - UBS II	266666,67	Pernambuco (PE)	ARARIPINA	Município	Ministério da Saúde	-7,576	-40,498
Creches e Pré Escolas	Creches e Pré-escolas - Araripina - PE - Tipo C	619999,97	Pernambuco (PE)	ARARIPINA	Município	Ministério da Educação	-7,44778	-40,6581
Creches e Pré Escolas	Creches e Pré-escolas - Araripina - PE - Tipo C	619999,97	Pernambuco (PE)	ARARIPINA	Município	Ministério da Educação	-7,76639	-40,3678
Creches e Pré Escolas	Creches e Pré-escolas - Araruama - RJ - Tipo B	1146039,44	Rio de Janeiro (RJ)	ARARUAMA	Município	Ministério da Educação	-22,8386	-42,3069
"Centro de Artes e Esportes
 Unificados"	Praças - Araruama - RJ - Modelo 3000m²	2550038,09	Rio de Janeiro (RJ)	ARARUAMA	Município	Ministério da Cultura	-22,873	-42,343
"Urbanização de assentamentos
 precários"	Elaboração de estudos e projetos para urbanização - assentamento Santana - Araruama - RJ	959411,08	Rio de Janeiro (RJ)	ARARUAMA	Município	Ministério das Cidades	-22,873	-42,343
Saneamento	Ampliação do SES na sede municipal - ligações prediais, rede, coletores, estação elevatória de esgoto e emissário - Araruna - PR	4525062,14	Paraná (PR)	ARARUNA	SANEPAR	Ministério das Cidades	-23,931667	-52,496389
Saneamento	Elaboração de estudo de concepção e projeto para os sistemas regionais de gestão integrada de resíduos sólidos de 11 regiões do estado da Bahia - Arataca, Buerarema, Camacan, Canavieiras, Dias D'Ávila, Ibicaraí, Ilhéus, Itabuna, Itacaré, Itajuípe, Itaparica, Lauro de Freitas, Mata de São João, Pojuca, São Francisco do Conde, São Sebastião do Passé, Simões Filho, Una, Uruçuca, Vera Cruz, Camaçari - BA	4194584,86	Bahia (BA)	ARATACA	Estado	Ministério das Cidades	-12,698	-38,324
Creches e Pré Escolas	Creches e Pré-escolas - Arauá - SE - Tipo C	618701,01	Sergipe (SE)	ARAUÁ	Município	Ministério da Educação	-11,2672	-37,6228
Saneamento	Modernização do SES de Araucária e outros 50 municípios - implantação de unidades de gerenciamento de lodo de ETE - Araucária - PR	2055301,71	Paraná (PR)	ARAUCÁRIA	SANEPAR	Ministério das Cidades	-25,57369041	-49,39241028
Saneamento	Ampliação do SES nos Bairros Cachoeira e Passaúna - rede coletora, ligações, estação elevatória e ETE Passaúna - Araucária - PR	21681915,51	Paraná (PR)	ARAUCÁRIA	SANEPAR	Ministério das Cidades	-25,57369041	-49,39241028
Saneamento	Ampliação do Sistema de Esgotamento Sanitário no Bairro Campina da Barra - Araucária - PR	3962223,27	Paraná (PR)	ARAUCÁRIA	Município	Ministério das Cidades	-25,57369041	-49,39241028
"Centro de Artes e Esportes
 Unificados"	Praças - Araucária - PR - Modelo 3000m²	2309281,53	Paraná (PR)	ARAUCÁRIA	Município	Ministério da Cultura	-25,593	-49,41
"Urbanização de assentamentos
 precários"	Urbanização - Capela Velha - Araucária - PR	9946858,68	Paraná (PR)	ARAUCÁRIA	Município	Ministério das Cidades	-25,53916931	-49,39250183
UBS	Araxá - MG - UBS II	266666,67	Minas Gerais (MG)	ARAXÁ	Município	Ministério da Saúde	-19,593	-46,941
"Urbanização de assentamentos
 precários"	Elaboração de Plano Local de Habitação - Araxá - MG	64785,04	Minas Gerais (MG)	ARAXÁ	Município	Ministério das Cidades	-19,593	-46,941
Saneamento	Ampliação do SES na sede municipal - ETE e interceptor - Arceburgo - MG	4850000	Minas Gerais (MG)	ARCEBURGO	COPASA	Ministério das Cidades	-21,379559	-46,934567
Saneamento	Melhorias habitacionais para combate à doença de Chagas - Arcoverde - PE	568500	Pernambuco (PE)	ARCOVERDE	Município	Fundação Nacional da Saúde	-8,419	-37,054
Saneamento	Elaboração de projeto básico do SES sede municipal - Arcoverde - PE	1156975,84	Pernambuco (PE)	ARCOVERDE	Estado	Ministério das Cidades	-8,419	-37,054
Saneamento	Elaboração de projeto executivo do SAA da sede municipal - Arcoverde - PE	572993,61	Pernambuco (PE)	ARCOVERDE	Estado	Ministério das Cidades	-8,419	-37,054
Saneamento	Implantação do SES na Sub-bacia B - Arcoverde - PE	26630451,64	Pernambuco (PE)	ARCOVERDE	Estado	Ministério das Cidades	-8,435813	-37,068011
"Urbanização de assentamentos
 precários"	Urbanização - Rua da Lama - Arcoverde - PE	3379441,01	Pernambuco (PE)	ARCOVERDE	Município	Ministério das Cidades	-8,40415	-37,08092
Recursos Hídricos	Ramal do Agreste - PE		Pernambuco (PE)	ARCOVERDE	Estado	Ministério da Integração Nacional	-10,128	-36,901
Saneamento	Ampliação do SAA na sede municipal - captação, adução, ETA, reservatório, rede de distribuição, ligações e iniciativas para redução de perdas - Areia - PB	12698719,33	Paraíba (PB)	AREIA	Estado	Ministério das Cidades	-6,96349	-35,69231
Saneamento	Ampliação do SES - Bacias 01,03 e 04 - Areia - PB	17461625,36	Paraíba (PB)	AREIA	Estado	Ministério das Cidades	-6,96349	-35,69231
